"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-04-29","93.1","-1.9","6.8","Verlander, Justin",595909,434378,,"foul",,,,,"11","Jake Cave called out on strikes.","R","L","R","MIN","HOU","S",,,"0","0",2019,"-1.18","1.26","-0.33","3.58",,,,"1","5","Bot",,,,,"455139",,,6.46570995567847,-135.123270796191,-5.03792044593125,-15.5600250223392,33.0996677277913,-16.2681439808075,"3.39","1.59","252","91.9","53","91.4","2348","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.82",,,,,,,,"34","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","223","0","-0.03"
"FF","2019-04-29","93.1","-1.71","6.88","Verlander, Justin",570731,434378,"field_out","hit_into_play",,,,,"13","Jonathan Schoop pops out to third baseman Alex Bregman in foul territory.","R","R","R","MIN","HOU","X","5","popup","0","0",2019,"-0.94","1.63","-1.64","2.52",,,,"0","5","Bot",84.73,179.53,,,"455139",,,2.22070970892964,-135.192806844698,-8.82616833856133,-11.9394670363924,32.4401215086302,-10.6131426636957,"3.5","1.68",,"80.0","69","92.3","2460","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.37","0","0","0","1","0","0","3","33","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","210","-0.021","-0.248"
"FF","2019-04-29","93.9","-1.56","6.91","Verlander, Justin",503556,434378,"field_out","hit_into_play",,,,,"4","Marwin Gonzalez grounds out, pitcher Justin Verlander to first baseman Yuli Gurriel.","R","L","R","MIN","HOU","X","1","ground_ball","1","0",2019,"-0.97","1.57","-0.34","2.38",,,,"2","4","Bot",130.01,180.33,,,"455139",,,5.31259689441474,-136.38951256725,-9.4170195944314,-13.2517530649512,31.5124618644422,-10.7383724943504,"3.49","1.71","9","104.2","-14","93.7","2516","6.4",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.11","0.347","0.332","0","1","0","0","2","29","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","212","-0.011","-0.13"
"SL","2019-04-29","86.1","-1.89","6.71","Verlander, Justin",503556,434378,,"ball",,,,,"14","Marwin Gonzalez grounds out, pitcher Justin Verlander to first baseman Yuli Gurriel.","R","L","R","MIN","HOU","B",,,"0","0",2019,"0.61","0.25","0.91","1.14",,,,"2","4","Bot",,,,,"455139",,,5.36830700280084,-125.08797381983,-7.40764690801883,5.2631574693276,23.939033375185,-28.3478942507412,"3.48","1.71",,,,"85.5","2367","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.65",,,,,,,,"29","1","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","113","0","0.015"
"SL","2019-04-29","87.9","-1.81","6.73","Verlander, Justin",641598,434378,"strikeout","swinging_strike",,,,,"14","Mitch Garver strikes out swinging.","R","R","R","MIN","HOU","S","2",,"1","2",2019,"0.41","0.61","1.37","2.34",,,,"1","4","Bot",,,,,"455139",,,6.80944677817995,-127.742054435213,-5.73704929183943,3.11950242443756,25.2932652664854,-24.6292748811832,"3.34","1.6",,,,"87.4","2605","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.55",,,"0","1","0","0",,"28","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","146","-0.015","-0.125"
"CH","2019-04-29","88.6","-2.02","6.63","Verlander, Justin",641598,434378,,"foul",,,,,"4","Mitch Garver strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","2",2019,"-1.6","0.68","-0.72","2.31",,,,"1","4","Bot",,,,,"455139",,,6.5176507291924,-128.893294220838,-5.93827330002497,-19.2271029165006,25.3647234121873,-23.6358941011755,"3.38","1.59","190","82.7","15","88.9","1813","6.4",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.14",,,,,,,,"28","4","Changeup","1","0","1","0","0","1","1","0","Standard","Standard","247","0","0"
"FF","2019-04-29","94.9","-1.52","6.89","Verlander, Justin",641598,434378,,"called_strike",,,,,"9","Mitch Garver strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","1",2019,"-0.8","1.8","0.50","2.05",,,,"1","4","Bot",,,,,"455139",,,6.91700568344039,-137.444077110848,-10.6824648783798,-11.5307835397122,31.5478504142193,-7.75641819976712,"3.33","1.61",,,,"93.3","2645","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.79",,,,,,,,"28","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Strategic","204","0","-0.044"
"SL","2019-04-29","88.1","-1.89","6.76","Verlander, Justin",641598,434378,,"swinging_strike",,,,,"6","Mitch Garver strikes out swinging.","R","R","R","MIN","HOU","S",,,"1","0",2019,"0.17","0.53","0.40","2.25",,,,"1","4","Bot",,,,,"455139",,,5.18190886505235,-128.181799042297,-5.9572835444912,0.893157841650846,23.3676257063282,-25.4525885497571,"3.33","1.57",,,,"87.8","2533","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.63",,,,,,,,"28","2","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","163","0","-0.037"
"SL","2019-04-29","87.2","-1.92","6.72","Verlander, Justin",641598,434378,,"ball",,,,,"14","Mitch Garver strikes out swinging.","R","R","R","MIN","HOU","B",,,"0","0",2019,"0.13","0.77","1.16","0.13",,,,"1","4","Bot",,,,,"455139",,,7.10086699943114,-126.466213822367,-11.199916873006,0.109574830579132,23.2078337580853,-22.065803273959,"3.4","1.57",,,,"87.1","2593","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.32",,,,,,,,"28","1","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","170","0","0.028"
"SL","2019-04-29","87.6","-1.77","6.8","Verlander, Justin",592696,434378,"strikeout","swinging_strike_blocked",,,,,"14","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S","2",,"1","2",2019,"0.54","0.3","1.41","0.43",,,,"0","4","Bot",,,,,"455139",,,6.5060240830668,-127.041074788218,-9.66171568194501,4.30802101398969,27.8673511577909,-27.140614313224,"3.16","1.58",,,,"86.4","2518","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.63",,,"0","1","0","0",,"27","9","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","119","-0.02","-0.175"
"SL","2019-04-29","87.1","-1.78","6.74","Verlander, Justin",592696,434378,,"foul",,,,,"14","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"1","2",2019,"0.52","0.12","0.79","0.82",,,,"0","4","Bot",,,,,"455139",,,5.06257730651316,-126.534976833709,-8.20666948055584,4.55437262352615,24.5162350835218,-29.5672718620719,"3.14","1.58","40","32.2","14","86.3","2677","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.77",,,,,,,,"27","8","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","103","0","0"
"CU","2019-04-29","80.0","-1.78","6.7","Verlander, Justin",592696,434378,,"foul",,,,,"5","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"1","2",2019,"0.81","-1.2","-0.05","2.29",,,,"0","4","Bot",,,,,"455139",,,2.31486113662716,-116.377891845388,-0.819787897448333,6.68153514080145,22.2132122723755,-42.8640913107059,"3.04","1.58","163","68.2","63","78.7","2818","5.4",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","55.1",,,,,,,,"27","7","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","34","0","0"
"SL","2019-04-29","86.9","-1.8","6.73","Verlander, Justin",592696,434378,,"foul",,,,,"14","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"1","2",2019,"0.64","0.32","1.75","1.67",,,,"0","4","Bot",,,,,"455139",,,7.17670684317516,-126.254494880973,-6.50826371604066,5.23907745911241,26.2324260252977,-27.6971197768158,"3.15","1.58","12","64.9","-7","86.4","2688","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.4",,,,,,,,"27","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","117","0","0"
"CU","2019-04-29","79.6","-1.9","6.72","Verlander, Justin",592696,434378,,"foul",,,,,"8","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"1","2",2019,"0.57","-0.89","-0.19","1.56",,,,"0","4","Bot",,,,,"455139",,,2.65597096553322,-115.75958050337,-2.87663065075221,4.43606550307039,22.4781777152177,-39.5636738373899,"3.15","1.58","86","42.1","38","77.9","2805","5.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","55.3",,,,,,,,"27","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","33","0","0"
"CU","2019-04-29","79.6","-1.98","6.76","Verlander, Justin",592696,434378,,"ball",,,,,"14","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","B",,,"0","2",2019,"0.69","-1.48","0.81","0.10",,,,"0","4","Bot",,,,,"455139",,,4.72683800433889,-115.380817699593,-4.98938751643586,4.79217214313589,23.9604103959987,-43.8054577810683,"3.1","1.58",,,,"76.6","2947","4.6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","55.87",,,,,,,,"27","4","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","25","0","0.019"
"FF","2019-04-29","95.4","-1.6","6.88","Verlander, Justin",592696,434378,,"foul",,,,,"12","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"0","2",2019,"-0.91","1.68","0.81","3.60",,,,"0","4","Bot",,,,,"455139",,,8.34528467216026,-138.511667949134,-6.70133761092654,-13.5947014238524,33.4063085414204,-9.31050737659555,"3.15","1.58","170","96.3","75","94.9","2649","6.3",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.21",,,,,,,,"27","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","208","0","0"
"FF","2019-04-29","94.3","-1.69","6.86","Verlander, Justin",592696,434378,,"swinging_strike",,,,,"3","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"0","1",2019,"-0.68","1.72","0.83","2.97",,,,"0","4","Bot",,,,,"455139",,,7.93990854286922,-136.77436160601,-7.99235049008593,-10.2179263410014,31.3349381474733,-9.44646952808006,"3.18","1.58",,,,"93","2581","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.69",,,,,,,,"27","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","202","0","-0.052"
"FF","2019-04-29","93.2","-1.77","6.9","Verlander, Justin",592696,434378,,"called_strike",,,,,"1","Eddie Rosario strikes out swinging.","R","L","R","MIN","HOU","S",,,"0","0",2019,"-0.9","1.54","-0.79","2.82",,,,"0","4","Bot",,,,,"455139",,,4.49261771893623,-135.474747056808,-8.02155759633657,-12.0477598198163,30.9031500412833,-11.7644665439505,"3.13","1.58",,,,"92.7","2565","6.2",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.33",,,,,,,,"27","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","210","0","-0.039"
"FF","2019-04-29","93.8","-1.72","6.93","Verlander, Justin",593871,434378,"field_out","hit_into_play",,,,,"1","Jorge Polanco flies out to left fielder Michael Brantley.","R","L","R","MIN","HOU","X","7","fly_ball","1","0",2019,"-0.65","1.55","-0.65","2.91",,,,"2","3","Bot",72.02,131.87,,,"455139",,,4.17072614968736,-136.33058590414,-7.93901119216523,-8.96838693686042,30.6027547170935,-11.6139109259438,"3.37","1.58","233","89.8","56","93.1","2543","6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.53","0.007","0.007","0","1","0","0","3","23","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","203","-0.009","-0.13"
"FF","2019-04-29","94.0","-1.76","6.89","Verlander, Justin",593871,434378,,"ball",,,,,"13","Jorge Polanco flies out to left fielder Michael Brantley.","R","L","R","MIN","HOU","B",,,"0","0",2019,"-0.85","1.64","-0.89","1.84",,,,"2","3","Bot",,,,,"455139",,,4.13394602530208,-136.500891159286,-10.9958198147239,-11.4729493718311,28.4710500417475,-9.53443941329172,"3.45","1.65",,,,"94.1","2469","6.4",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.13",,,,,,,,"23","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","207","0","0.015"
"CH","2019-04-29","85.9","-2.15","6.68","Verlander, Justin",596146,434378,"field_out","hit_into_play",,,,,"4","Max Kepler grounds out to first baseman Yuli Gurriel.","R","L","R","MIN","HOU","X","3","ground_ball","0","2",2019,"-1.51","0.54","-0.39","2.46",,,,"1","3","Bot",159.04,165.79,,,"455139",,,7.17363831447692,-124.894732354593,-4.79000811838388,-17.1222027242411,24.3823082155245,-25.8290896366259,"3.38","1.64","108","79.4","8","85.6","1803","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.41","0.333","0.3","0","1","0","0","2","22","3","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","250","-0.015","-0.106"
"FF","2019-04-29","94.9","-1.57","6.92","Verlander, Justin",596146,434378,,"foul",,,,,"2","Max Kepler grounds out to first baseman Yuli Gurriel.","R","L","R","MIN","HOU","S",,,"0","1",2019,"-0.77","1.52","0.02","3.21",,,,"1","3","Bot",,,,,"455139",,,5.77615714375217,-137.882947947807,-7.26610405741803,-10.8302061794169,29.2679507801417,-11.9065319540199,"3.37","1.62","179","75.8","69","93.9","2572","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.79",,,,,,,,"22","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","207","0","-0.041"
"FF","2019-04-29","93.7","-1.76","6.92","Verlander, Justin",596146,434378,,"foul",,,,,"8","Max Kepler grounds out to first baseman Yuli Gurriel.","R","L","R","MIN","HOU","S",,,"0","0",2019,"-0.78","1.58","-0.18","2.12",,,,"1","3","Bot",,,,,"455139",,,5.70840978241927,-135.975230611292,-9.95578276435825,-10.7303971902913,29.1965706061806,-10.9968529146944,"3.4","1.64","109","76.0","80","92.8","2468","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.66",,,,,,,,"22","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","206","0","-0.03"
"SL","2019-04-29","88.6","-1.75","6.79","Verlander, Justin",621439,434378,"field_out","hit_into_play",,,,,"14","Byron Buxton lines out to center fielder Jake Marisnick.","R","R","R","MIN","HOU","X","8","line_drive","1","2",2019,"0.49","0.39","1.31","1.62",,,,"0","3","Bot",137.21,64.81,,,"455139",,,6.39518069293479,-128.699548332924,-7.30108452586858,4.11472480479427,24.5522830627039,-26.6909952799038,"3.33","1.64","319","86.3","21","87.9","2455","5.7",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.76","0.433","0.434","0","1","0","0","3","21","4","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","129","-0.02","-0.175"
"FF","2019-04-29","94.5","-1.59","6.83","Verlander, Justin",621439,434378,,"swinging_strike",,,,,"3","Byron Buxton lines out to center fielder Jake Marisnick.","R","R","R","MIN","HOU","S",,,"1","1",2019,"-0.45","1.62","0.54","2.93",,,,"0","3","Bot",,,,,"455139",,,6.55446846236084,-137.375154204031,-8.06783694476304,-7.07134235068099,28.7832771269831,-10.1956717151598,"3.34","1.62",,,,"94.6","2479","6.3",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.21",,,,,,,,"21","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","196","0","-0.061"
"FF","2019-04-29","94.8","-1.54","6.93","Verlander, Justin",621439,434378,,"swinging_strike",,,,,"12","Byron Buxton lines out to center fielder Jake Marisnick.","R","R","R","MIN","HOU","S",,,"1","0",2019,"-0.75","1.63","0.90","3.27",,,,"0","3","Bot",,,,,"455139",,,7.94476028366008,-137.613171964367,-7.36009872313435,-11.127019491559,29.3339331914781,-10.4891289318567,"3.35","1.62",,,,"93.9","2532","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.69",,,,,,,,"21","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Strategic","205","0","-0.05"
"FF","2019-04-29","94.7","-1.58","6.94","Verlander, Justin",621439,434378,,"ball",,,,,"12","Byron Buxton lines out to center fielder Jake Marisnick.","R","R","R","MIN","HOU","B",,,"0","0",2019,"-0.55","1.66","1.08","3.71",,,,"0","3","Bot",,,,,"455139",,,8.13786169651475,-137.557363236674,-6.39518991765094,-8.71839090831321,30.3759895479537,-10.0880009040059,"3.36","1.62",,,,"94.3","2491","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.35",,,,,,,,"21","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Strategic","198","0","0.037"
"FF","2019-04-29","95.2","-1.64","6.88","Verlander, Justin",501303,434378,"home_run","hit_into_play",,,,,"2","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","X",,"fly_ball","3","2",2019,"-0.8","1.65","0.21","2.81",,,,"0","3","Bot",227.72,56.4,,,"455139",,,6.55874305729258,-138.23832968198,-8.59613010485596,-11.5518449541708,29.8751617370684,-9.70674927957988,"3.3","1.62","397","106.9","30","94.4","2487","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.63","0.967","1.882","2","1","0","3","6","20","7","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","206","0.119","0.929"
"SL","2019-04-29","86.3","-1.86","6.82","Verlander, Justin",501303,434378,,"ball",,,,,"14","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","B",,,"2","2",2019,"0.31","0.22","1.09","0.77",,,,"0","3","Bot",,,,,"455139",,,6.31356930729161,-125.272135975677,-8.43579275681606,1.87441790707482,26.0691346704882,-28.4602233307305,"3.27","1.51",,,,"85","2561","5.6",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.86",,,,,,,,"20","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","125","0","0.102"
"SL","2019-04-29","86.9","-1.73","6.75","Verlander, Justin",501303,434378,,"ball",,,,,"14","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","B",,,"1","2",2019,"0.31","0.29","1.44","1.39",,,,"0","3","Bot",,,,,"455139",,,6.88346496824414,-126.233089993448,-7.19275969333237,1.97736904614282,23.868160186554,-28.0030678957208,"3.24","1.51",,,,"86.2","2652","5.8",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.71",,,,,,,,"20","5","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","133","0","0.042"
"FF","2019-04-29","94.7","-1.77","6.89","Verlander, Justin",501303,434378,,"foul",,,,,"2","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","S",,,"1","2",2019,"-0.99","1.62","0.08","3.12",,,,"0","3","Bot",,,,,"455139",,,6.94285231088168,-137.559021778096,-7.65455519881712,-13.9453857907544,30.4824372930208,-10.3836404944726,"3.23","1.51",,,,"94","2567","5.9",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.55",,,,,,,,"20","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","211","0","0"
"FF","2019-04-29","93.4","-1.76","6.99","Verlander, Justin",501303,434378,,"foul",,,,,"12","Ehire Adrianza homers (1) on a fly ball to right field.","R","L","R","MIN","HOU","S",,,"1","1",2019,"-0.78","1.66","0.05","3.72",,,,"0","3","Bot",,,,,"455139",,,6.31865618756003,-135.681445921952,-6.21369136552926,-10.9207433585094,30.6788513199907,-10.7672497234951,"3.28","1.51","209","74.8","40","92.8","2397","6.1",566975,434378,"455139","493329","514888","608324","621043","488726","545350","502210","54.39",,,,,,,,"20","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","0","-0.061"
